id,title,media_type,vote_average,predicted_rating,prediction_error
1228710,The Mandalorian and Grogu,movie,7.506,7.608,0.102
238,The Godfather,movie,8.686,8.458,-0.228
1226863,The Super Mario Galaxy Movie,movie,8.248,8.048,-0.2
299534,Avengers: Endgame,movie,8.24,8.13,-0.11
1290821,Shelter,movie,7.784,7.741,-0.043
1408162,Vishwanath & Sons,movie,8.4,5.451,-2.949
1110034,Kraken,movie,6.288,7.242,0.954
155,The Dark Knight,movie,8.534,8.121,-0.413
194117,Woman in the Moon,movie,5.6,5.232,-0.368
1668364,Desire,movie,6.778,7.148,0.37
533535,Deadpool & Wolverine,movie,7.585,8.002,0.417
27205,Inception,movie,8.372,8.117,-0.255
1493400,Camp Rock 3,movie,6.494,6.345,-0.149
1630409,The Debt Collector,movie,7.873,7.157,-0.716
324857,Spider-Man: Into the Spider-Verse,movie,8.397,7.983,-0.414
931285,Mortal Kombat II,movie,7.86,7.876,0.016
1419406,The Shadow's Edge,movie,8.131,7.371,-0.76
429617,Spider-Man: Far From Home,movie,7.393,7.645,0.252
559,Spider-Man 3,movie,6.477,7.358,0.881
1417285,The Stain,movie,4.0,4.481,0.481
822119,Captain America: Brave New World,movie,5.948,6.972,1.024
1327819,Hoppers,movie,8.168,7.921,-0.247
1491920,Kung Fu Soccer,movie,6.4,6.201,-0.199
1569947,The Priest: Thanksgiving Massacre,movie,3.5,4.865,1.365
1125257,Freakier Friday,movie,6.8,6.946,0.146
99861,Avengers: Age of Ultron,movie,7.276,7.532,0.256
1599993,Animals,movie,6.154,6.384,0.23
1242898,Predator: Badlands,movie,7.826,7.475,-0.351
1728704,Siping,movie,4.3,4.564,0.264
1516698,The Last Sunrise,movie,0.0,0.0,0.0
1698856,Master of the Universe,movie,5.032,5.786,0.754
1007757,Swapped,movie,8.879,8.097,-0.782
1184918,The Wild Robot,movie,8.306,7.908,-0.398
1193950,The Dollmaker,movie,2.0,4.196,2.196
1510795,"Shake, Rattle & Roll: Evil Origins",movie,5.737,5.124,-0.613
76341,Mad Max: Fury Road,movie,7.6,7.567,-0.033
1504358,Don't Say Good Luck,movie,7.2,5.94,-1.26
102382,The Amazing Spider-Man 2,movie,6.557,6.95,0.393
1301421,The Sheep Detectives,movie,7.943,7.843,-0.1
617126,The Fantastic 4: First Steps,movie,6.9,7.051,0.151
1726,Iron Man,movie,7.7,7.719,0.019
872585,Oppenheimer,movie,8.023,7.908,-0.115
603,The Matrix,movie,8.255,8.236,-0.019
271110,Captain America: Civil War,movie,7.452,7.596,0.144
1232569,Pinocchio: Unstrung,movie,7.125,6.707,-0.418
122,The Lord of the Rings: The Return of the King,movie,8.505,8.254,-0.251
1304313,Lee Cronin's The Mummy,movie,7.896,7.925,0.029
1621552,Facing El Chapo,movie,6.609,6.244,-0.365
49018,Insidious,movie,6.951,7.198,0.247
1368166,The Housemaid,movie,7.272,7.272,0.0
671,Harry Potter and the Philosopher's Stone,movie,7.902,8.3,0.398
1234821,Jurassic World Rebirth,movie,6.259,6.753,0.494
652,Troy,movie,7.188,7.447,0.259
1413976,Citizen Vigilante,movie,6.409,6.589,0.18
1418582,Here the Whole Time,movie,6.935,6.867,-0.068
840464,Greenland 2: Migration,movie,6.399,6.624,0.225
803796,KPop Demon Hunters,movie,8.004,7.352,-0.652
1393326,Ghost in the Cell,movie,7.4,6.805,-0.595
1724,The Incredible Hulk,movie,6.257,6.907,0.65
453395,Doctor Strange in the Multiverse of Madness,movie,7.225,7.401,0.176
680,Pulp Fiction,movie,8.5,8.395,-0.105
862,Toy Story,movie,7.987,8.088,0.101
120,The Lord of the Rings: The Fellowship of the Ring,movie,8.443,8.346,-0.097
361743,Top Gun: Maverick,movie,8.2,7.774,-0.426
986056,Thunderbolts*,movie,7.3,7.18,-0.12
1404304,The Isolate Thief,movie,7.324,6.491,-0.833
1669051,Kesong Puti,movie,3.8,4.312,0.512
14836,Coraline,movie,7.932,7.418,-0.514
1656061,Immortal Combat,movie,4.6,5.662,1.062
350,The Devil Wears Prada,movie,7.439,7.151,-0.288
1625901,The Dating App Killer: The Monica White Story,movie,6.833,6.359,-0.474
1122573,In the Grey,movie,7.6,7.443,-0.157
354912,Coco,movie,8.197,8.071,-0.126
496243,Parasite,movie,8.5,8.104,-0.396
550,Fight Club,movie,8.4,8.295,-0.105
98,Gladiator,movie,8.2,8.134,-0.066
1723013,Hibla 2,movie,3.0,4.149,1.149
693134,Dune: Part Two,movie,8.133,7.586,-0.547
1235877,Jana Nayagan,movie,5.563,6.048,0.485
393392,Modori River,movie,5.7,4.955,-0.745
1497463,All That We Never Were,movie,8.065,7.527,-0.538
1265609,War Machine,movie,7.45,7.455,0.005
105,Back to the Future,movie,8.329,8.328,-0.001
1616131,A Child of My Own,movie,8.153,7.272,-0.881
53653,Prison on Fire,movie,7.027,6.749,-0.278
76338,Thor: The Dark World,movie,6.51,7.085,0.575
447365,Guardians of the Galaxy Vol. 3,movie,7.932,7.563,-0.369
12444,Harry Potter and the Deathly Hallows: Part 1,movie,7.732,7.774,0.042
13,Forrest Gump,movie,8.463,8.404,-0.059
438631,Dune,movie,7.783,7.644,-0.139
912649,Venom: The Last Dance,movie,6.674,7.125,0.451
436969,The Suicide Squad,movie,7.451,7.577,0.126
597,Titanic,movie,7.9,8.158,0.258
976912,Graphic Desires,movie,6.911,6.863,-0.048
1598766,Crayon Shin-chan the Movie: Very Bizarre! My Yokai Vacation,movie,0.0,0.0,0.0
1168190,The Wrecking Crew,movie,7.08,7.202,0.122
284053,Thor: Ragnarok,movie,7.581,7.794,0.213
424,Schindler's List,movie,8.57,8.388,-0.182
497,The Green Mile,movie,8.505,8.177,-0.328
91586,Insidious: Chapter 2,movie,6.692,6.843,0.151
614479,Insidious: The Red Door,movie,6.507,6.943,0.436
106646,The Wolf of Wall Street,movie,8.027,7.805,-0.222
390062,Jungle,movie,6.697,6.685,-0.012
1318621,Descendants: Wicked Wonderland,movie,7.588,7.237,-0.351
1061474,Superman,movie,7.327,7.419,0.092
1325734,The Drama,movie,6.9,7.157,0.257
672,Harry Potter and the Chamber of Secrets,movie,7.706,7.922,0.216
1719326,The Cheating Wife,movie,2.5,4.326,1.826
76600,Avatar: The Way of Water,movie,7.587,7.444,-0.143
674,Harry Potter and the Goblet of Fire,movie,7.801,7.663,-0.138
807,Se7en,movie,8.38,8.255,-0.125
240,The Godfather Part II,movie,8.573,8.148,-0.425
1297842,GOAT,movie,8.087,7.55,-0.537
129,Spirited Away,movie,8.534,8.205,-0.329
49026,The Dark Knight Rises,movie,7.797,7.738,-0.059
138843,The Conjuring,movie,7.541,7.359,-0.182
12445,Harry Potter and the Deathly Hallows: Part 2,movie,8.08,7.819,-0.261
616037,Thor: Love and Thunder,movie,6.358,7.045,0.687
911430,F1,movie,7.822,7.477,-0.345
1676318,Back to the 90s,movie,5.7,5.914,0.214
673,Harry Potter and the Prisoner of Azkaban,movie,8.009,8.024,0.015
1318447,Apex,movie,6.893,7.043,0.15
246655,X-Men: Apocalypse,movie,6.527,6.832,0.305
16869,Inglourious Basterds,movie,8.217,7.98,-0.237
335984,Blade Runner 2049,movie,7.6,7.85,0.25
1430698,The Bay,movie,5.7,6.341,0.641
280092,Insidious: Chapter 3,movie,6.292,6.512,0.22
121,The Lord of the Rings: The Two Towers,movie,8.427,8.275,-0.152
10138,Iron Man 2,movie,6.855,7.391,0.536
19995,Avatar,movie,7.609,7.682,0.073
475557,Joker,movie,8.118,8.045,-0.073
585,"Monsters, Inc.",movie,7.856,7.979,0.123
1272837,28 Years Later: The Bone Temple,movie,7.094,7.035,-0.059
950387,A Minecraft Movie,movie,6.227,6.767,0.54
406563,Insidious: The Last Key,movie,6.27,6.549,0.279
1185806,PAW Patrol: The Dino Movie,movie,7.192,6.874,-0.318
1010581,My Fault,movie,7.7,7.54,-0.16
324786,Hacksaw Ridge,movie,8.192,7.811,-0.381
280,Terminator 2: Judgment Day,movie,8.164,8.037,-0.127
8587,The Lion King,movie,8.252,8.241,-0.011
1632181,Accidental Partners,movie,8.884,8.575,-0.309
389,12 Angry Men,movie,8.569,8.435,-0.134
1232449,Young Hearts,movie,8.6,8.507,-0.093
1218925,Chainsaw Man - The Movie: Reze Arc,movie,8.533,8.465,-0.068
19404,Dilwale Dulhania Le Jayenge,movie,8.5,8.338,-0.162
372058,Your Name.,movie,8.485,8.42,-0.065
1181678,¿Quieres ser mi hijo?,movie,8.47,8.421,-0.049
429,"The Good, the Bad and the Ugly",movie,8.466,8.409,-0.057
1383731,Protector,movie,8.457,8.39,-0.067
14537,Harakiri,movie,8.456,8.264,-0.192
346,Seven Samurai,movie,8.453,8.329,-0.124
769,GoodFellas,movie,8.451,8.331,-0.12
12477,Grave of the Fireflies,movie,8.447,8.354,-0.093
1330021,Remarkably Bright Creatures,movie,8.433,8.372,-0.061
637,Life Is Beautiful,movie,8.437,8.373,-0.064
11216,Cinema Paradiso,movie,8.43,8.391,-0.039
598,City of God,movie,8.427,8.364,-0.063
40096,A Dog's Will,movie,8.417,8.32,-0.097
539,Psycho,movie,8.408,8.314,-0.094
667257,Impossible Things,movie,8.406,8.319,-0.087
510,One Flew Over the Cuckoo's Nest,movie,8.406,8.327,-0.079
620249,The Legend of Hei,movie,8.405,8.247,-0.158
378064,A Silent Voice: The Movie,movie,8.394,8.32,-0.074
1891,The Empire Strikes Back,movie,8.392,8.278,-0.114
4935,Howl's Moving Castle,movie,8.387,8.399,0.012
255709,Hope,movie,8.386,8.289,-0.097
696374,Gabriel's Inferno,movie,8.382,8.278,-0.104
12493,High and Low,movie,8.376,8.321,-0.055
770156,Lucy Shimmers and the Prince of Peace,movie,8.379,8.381,0.002
244786,Whiplash,movie,8.375,8.295,-0.08
311,Once Upon a Time in America,movie,8.374,8.303,-0.071
423,The Pianist,movie,8.37,8.288,-0.082
724089,Gabriel's Inferno: Part II,movie,8.348,8.264,-0.084
274,The Silence of the Lambs,movie,8.344,8.279,-0.065
614945,Voicemails for Isabelle,movie,8.337,8.406,0.069
761053,Gabriel's Inferno: Part III,movie,8.339,8.288,-0.051
567,Rear Window,movie,8.337,8.265,-0.072
1058694,Radical,movie,8.3,8.246,-0.054
73,American History X,movie,8.326,8.268,-0.058
128,Princess Mononoke,movie,8.321,8.331,0.01
372754,Dou kyu sei – Classmates,movie,8.316,8.28,-0.036
3782,Ikiru,movie,8.3,8.265,-0.035
10494,Perfect Blue,movie,8.306,8.312,0.006
533514,Violet Evergarden: The Movie,movie,8.3,8.274,-0.026
207,Dead Poets Society,movie,8.296,8.344,0.048
101,Léon: The Professional,movie,8.293,8.292,-0.001
644479,Dedicated to my ex,movie,8.285,8.265,-0.02
914,The Great Dictator,movie,8.285,8.222,-0.063
3082,Modern Times,movie,8.283,8.242,-0.041
42269,We All Loved Each Other So Much,movie,8.282,8.244,-0.038
820067,The Quintessential Quintuplets Movie,movie,8.278,8.255,-0.023
654299,Out of the Clear Blue Sky,movie,8.278,8.305,0.027
599,Sunset Boulevard,movie,8.276,8.247,-0.029
1585,It's a Wonderful Life,movie,8.3,8.312,0.012
77338,The Intouchables,movie,8.271,8.263,-0.008
335,Once Upon a Time in the West,movie,8.269,8.32,0.051
28,Apocalypse Now,movie,8.261,8.292,0.031
92321,Hotarubi no Mori e,movie,8.259,8.264,0.005
18491,Neon Genesis Evangelion: The End of Evangelion,movie,8.258,8.289,0.031
1356039,Counterattack,movie,8.257,8.258,0.001
92060,Michael Jackson's Thriller,movie,8.257,8.228,-0.029
652837,"Josee, the Tiger and the Fish",movie,8.252,8.265,0.013
975,Paths of Glory,movie,8.251,8.229,-0.022
901,City Lights,movie,8.251,8.247,-0.004
1139087,Once Upon a Studio,movie,8.254,8.243,-0.011
637920,Miracle in Cell No. 7,movie,8.25,8.256,0.006
29259,Le Trou,movie,8.246,8.209,-0.037
630566,Clouds,movie,8.244,8.26,0.016
10376,The Legend of 1900,movie,8.24,8.25,0.01
670,Oldboy,movie,8.236,8.291,0.055
15804,A Brighter Summer Day,movie,8.234,8.283,0.049
572154,Rascal Does Not Dream of a Dreaming Girl,movie,8.232,8.238,0.006
857,Saving Private Ryan,movie,8.232,8.266,0.034
1317149,I Swear,movie,8.2,8.273,0.073
504253,I Want to Eat Your Pancreas,movie,8.23,8.203,-0.027
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,movie,8.227,8.276,0.049
24188,Il Sorpasso,movie,8.226,8.204,-0.022
632632,Given,movie,8.2,8.246,0.046
490132,Green Book,movie,8.222,8.216,-0.006
447362,Life in a Year,movie,8.222,8.204,-0.018
508965,Klaus,movie,8.219,8.224,0.005
16672,Woman in the Dunes,movie,8.2,8.238,0.038
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,movie,8.216,8.238,0.022
110420,Wolf Children,movie,8.216,8.21,-0.006
527641,Five Feet Apart,movie,8.215,8.211,-0.004
315162,Puss in Boots: The Last Wish,movie,8.215,8.233,0.018
995133,"The Boy, the Mole, the Fox and the Horse",movie,8.213,8.307,0.094
1124,The Prestige,movie,8.211,8.207,-0.004
37257,Witness for the Prosecution,movie,8.2,8.2,0.0
9702,Bound by Honor,movie,8.206,8.215,0.009
11,Star Wars,movie,8.206,8.277,0.071
1244492,Look Back,movie,8.194,8.211,0.017
50014,The Help,movie,8.204,8.223,0.019
694,The Shining,movie,8.201,8.227,0.026
568332,Taylor Swift: Reputation Stadium Tour,movie,8.199,8.217,0.018
25237,Come and See,movie,8.198,8.218,0.02
11324,Shutter Island,movie,8.197,8.187,-0.01
265177,Mommy,movie,8.195,8.196,0.001
568300,BTS WORLD TOUR [LOVE YOURSELF] in Seoul,movie,8.2,8.214,0.014
68718,Django Unchained,movie,8.193,8.191,-0.002
618344,Justice League Dark: Apokolips War,movie,8.189,8.207,0.018
537061,Steven Universe: The Movie,movie,8.2,8.212,0.012
26451,Investigation of a Citizen Above Suspicion,movie,8.19,8.2,0.01
1186532,The Forge,movie,8.2,8.416,0.216
284,The Apartment,movie,8.184,8.197,0.013
3780,Red Beard,movie,8.182,8.257,0.075
20941,Innocent Voices,movie,8.181,8.21,0.029
851644,20th Century Girl,movie,8.179,8.214,0.035
620683,My Mom Is a Character 3,movie,8.2,8.24,0.04
313106,Doctor Who: The Day of the Doctor,movie,8.179,8.205,0.026
290098,The Handmaiden,movie,8.176,8.294,0.118
1160164,TAYLOR SWIFT | THE ERAS TOUR,movie,8.174,8.208,0.034
77,Memento,movie,8.175,8.186,0.011
348,Alien,movie,8.172,8.223,0.051
185,A Clockwork Orange,movie,8.171,8.192,0.021
441130,Wolfwalkers,movie,8.17,8.197,0.027
81481,Silenced,movie,8.16,8.21,0.05
629,The Usual Suspects,movie,8.165,8.237,0.072
5156,Bicycle Thieves,movie,8.164,8.232,0.068
489,Good Will Hunting,movie,8.165,8.287,0.122
1422,The Departed,movie,8.159,8.206,0.047
522924,The Art of Racing in the Rain,movie,8.156,8.186,0.03
37165,The Truman Show,movie,8.156,8.192,0.036
980477,Ne Zha 2,movie,8.2,8.276,0.076
111,Scarface,movie,8.152,8.189,0.037
517814,Capernaum,movie,8.148,8.173,0.025
18148,Tokyo Story,movie,8.148,8.206,0.058
490,The Seventh Seal,movie,8.141,8.177,0.036
10098,The Kid,movie,8.138,8.219,0.081
289,Casablanca,movie,8.138,8.186,0.048
606856,Togo,movie,8.138,8.172,0.034
476292,Maquia: When the Promised Flower Blooms,movie,8.136,8.232,0.096
399106,Piper,movie,8.136,8.184,0.048
426,Vertigo,movie,8.135,8.165,0.03
872,Singin' in the Rain,movie,8.133,8.197,0.064
592350,My Hero Academia: Heroes Rising,movie,8.1,8.169,0.069
458220,Palmer,movie,8.124,8.174,0.05
414419,Kill Bill: The Whole Bloody Affair,movie,8.1,8.153,0.053
103,Taxi Driver,movie,8.123,8.173,0.05
10681,WALL·E,movie,8.12,8.216,0.096
797,Persona,movie,8.121,8.164,0.043
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,8.12,8.162,0.042
666,Central Station,movie,8.119,8.271,0.152
600,Full Metal Jacket,movie,8.118,8.184,0.066
575813,Better Days,movie,8.1,8.24,0.14
20914,My Friends,movie,8.116,8.175,0.059
500,Reservoir Dogs,movie,8.111,8.185,0.074
146233,Prisoners,movie,8.106,8.162,0.056
810693,Jujutsu Kaisen 0,movie,8.103,8.154,0.051
46738,Incendies,movie,8.102,8.153,0.051
38288,"“The Shorts” by Aldo, Giovanni and Giacomo",movie,8.1,8.433,0.333
1103621,How to Make Millions Before Grandma Dies,movie,8.099,8.198,0.099
664767,Mortal Kombat Legends: Scorpion's Revenge,movie,8.099,8.226,0.127
406997,Wonder,movie,8.099,8.141,0.042
1384216,The Dog Stars,movie,7.3,7.589,0.289
1204680,Coyote vs. Acme,movie,7.4,7.392,-0.008
1240889,Teenage Sex and Death at Camp Miasma,movie,6.755,6.792,0.037
1748007,Niu Lai,movie,4.0,5.619,1.619
1433367,One Night Only,movie,6.9,6.943,0.043
1242332,Normal,movie,7.248,6.693,-0.555
1308767,Young Washington,movie,7.753,7.126,-0.627
1732625,LEGO Disney Princess: Magical Mayhem,movie,8.75,7.41,-1.34
1170608,Dune: Part Three,movie,0.0,0.0,0.0
1302904,Practical Magic 2,movie,0.0,0.0,0.0
1341138,Spa Weekend,movie,7.0,7.009,0.009
1688804,Freefall: A Reckoning for Boeing,movie,6.8,6.842,0.042
1281195,Truly Naked,movie,7.1,6.852,-0.248
1441228,Irumudi,movie,6.5,6.449,-0.051
1669841,Bleach: Thousand-Year Blood War - The Calamity,movie,7.5,7.234,-0.266
1589248,"My Best Friend, His Girlfriend and Me",movie,5.761,6.182,0.421
1588838,To the Max,movie,5.871,6.322,0.451
1741201,Chompoo: Lost​ &​ Forgotten​,movie,6.3,6.692,0.392
1423191,Resident Evil,movie,0.0,0.0,0.0
1321008,Black Box,movie,6.191,6.193,0.002
1430077,Hokum,movie,6.911,6.908,-0.003
1400940,Clayface,movie,0.0,0.0,0.0
1368314,Passenger,movie,7.299,7.305,0.006
1169537,Batwara 1947,movie,6.0,6.093,0.093
791523,Wildwood,movie,0.0,0.0,0.0
1480387,undertone,movie,6.042,6.54,0.498
1477712,Ice Cream Man,movie,4.9,6.974,2.074
1101412,Fall 2: Deadpoint,movie,0.0,0.0,0.0
1444466,Awarapan 2,movie,0.0,0.0,0.0
1318413,Pressure,movie,7.8,7.152,-0.648
1375441,Primetime,movie,0.0,0.0,0.0
1632473,"This, That, and Everything in Between",movie,7.2,7.334,0.134
860508,The Whisper Man,movie,0.0,0.0,0.0
1159559,Scream 7,movie,6.238,6.631,0.393
1422011,It Ends,movie,4.7,6.639,1.939
910850,MOBILE SUIT GUNDAM HATHAWAY The Sorcery of Nymph Circe,movie,7.4,7.116,-0.284
1233413,Sinners,movie,7.507,7.468,-0.039
1248832,Digger,movie,0.0,0.0,0.0
1599668,Landship,movie,4.0,5.78,1.78
1317288,Marty Supreme,movie,7.365,7.156,-0.209
1339175,The Birthday Party,movie,5.313,7.096,1.783
1169516,Welcome To The Jungle,movie,4.964,5.504,0.54
1401459,Fjord,movie,6.896,7.107,0.211
1418709,Bagarre,movie,5.239,5.958,0.719
1255833,Whalefall,movie,0.0,0.0,0.0
1102883,Mother Mary,movie,5.701,6.076,0.375
1361969,All Night Wrong,movie,6.9,6.222,-0.678
1515615,Kissing Is the Easy Part,movie,7.234,6.84,-0.394
1700944,"Love, Ngo",movie,9.5,8.087,-1.413
1266800,The Desert Child,movie,7.7,7.292,-0.408
1392469,Cocktail 2,movie,5.821,5.748,-0.073
1679730,THE RIBBON HERO,movie,6.906,6.744,-0.162
1283515,Verity,movie,0.0,0.0,0.0
1198994,Send Help,movie,7.04,7.119,0.079
1193501,Whistle,movie,6.324,6.587,0.263
1476682,Gail Daughtry and the Celebrity Sex Pass,movie,6.609,6.545,-0.064
858024,Hamnet,movie,7.7,7.289,-0.411
1266127,Ready or Not: Here I Come,movie,7.572,7.292,-0.28
1145899,Marsupilami,movie,6.367,6.272,-0.095
1382832,Hungry,movie,7.184,7.21,0.026
541671,Ballerina,movie,7.271,7.158,-0.113
1153576,Street Fighter,movie,0.0,0.0,0.0
1288059,I Want Your Sex,movie,6.056,6.462,0.406
1397485,Girls Like Girls,movie,6.939,6.421,-0.518
87513,Motor City,movie,6.3,6.469,0.169
1124142,The Rivals of Amziah King,movie,7.3,7.013,-0.287
1119449,"Good Luck, Have Fun, Don't Die",movie,7.067,7.001,-0.066
1128204,Feed,movie,4.2,5.67,1.47
1381027,Good Boy,movie,7.274,7.203,-0.071
1465063,Forgotten Island,movie,0.0,0.0,0.0
1284046,Onslaught,movie,0.0,0.0,0.0
1058424,Hope,movie,8.2,7.133,-1.067
1341137,A Great Awakening,movie,7.3,6.766,-0.534
425274,Now You See Me: Now You Don't,movie,6.46,6.774,0.314
1408170,Lenin,movie,6.4,6.773,0.373
192139,The Brink of War,movie,8.0,7.291,-0.709
1316092,"""Wuthering Heights""",movie,6.65,6.676,0.026
1380316,Is God Is,movie,5.8,6.229,0.429
1213243,Toxic: A Fairy Tale for Grown-ups,movie,0.0,0.0,0.0
1315843,Daddy's in Trouble,movie,7.265,7.017,-0.248
1263532,Beast Race,movie,6.809,6.748,-0.061
1626188,Novak Djokovic: The Wolf in Winter,movie,10.0,8.233,-1.767
1408208,Exit 8,movie,7.012,7.065,0.053
1339588,Finding Emily,movie,6.9,6.754,-0.146
1000990,Mrs.,movie,6.2,6.335,0.135
1567937,V,movie,6.5,7.055,0.555
1469342,Her Private Hell,movie,5.1,6.107,1.007
1725038,Aussie at Heart,movie,7.5,7.198,-0.302
426063,Nosferatu,movie,6.715,7.277,0.562
1432306,Sleepwalker,movie,4.75,5.753,1.003
1285959,The Passenger,movie,5.3,6.238,0.938
933260,The Substance,movie,7.131,7.507,0.376
1171145,Crime 101,movie,7.004,7.04,0.036
1241436,Warfare,movie,7.071,7.217,0.146
1680072,The Narcissist's Playbook,movie,7.0,6.138,-0.862
1087192,How to Train Your Dragon,movie,7.9,7.146,-0.754
1736062,Disney Worldbuilders,movie,0.0,0.0,0.0
1236153,Mercy,movie,7.084,6.951,-0.133
1633056,All Wishes Come True!,movie,7.947,6.771,-1.176
1647153,MYSTERY ARENA,movie,6.0,6.3,0.3
1409853,Neglected,movie,6.4,5.9,-0.5
1241982,Moana 2,movie,6.993,7.018,0.025
1284016,Power Ballad,movie,7.088,6.607,-0.481
1242265,Fuze,movie,7.223,6.973,-0.25
1447853,Oasis: Don't Look Back in Anger,movie,0.0,0.0,0.0
1292695,They Will Kill You,movie,6.946,6.814,-0.132
1124566,Sentimental Value,movie,7.5,7.273,-0.227
1244523,Beware Boiúna,movie,0.0,0.0,0.0
1384758,Ice Age: Boiling Point,movie,0.0,0.0,0.0
1506560,Clash of the Thundermans,movie,0.0,0.0,0.0
1038392,The Conjuring: Last Rites,movie,6.9,6.944,0.044
1202033,Enola Holmes 3,movie,6.795,6.672,-0.123
108978,Reacher,tv,8.086,8.03,-0.056
5920,The Mentalist,tv,8.4,7.914,-0.486
125988,Silo,tv,8.193,8.102,-0.091
51025,Paradise Hotel,tv,5.6,5.294,-0.306
113962,Lioness,tv,8.1,7.938,-0.162
95350,Lanterns,tv,8.178,7.409,-0.769
67707,Paradise Hotel,tv,5.0,5.161,0.161
37528,Gran hermano,tv,4.5,4.901,0.401
2734,Law & Order: Special Victims Unit,tv,7.96,7.892,-0.068
94722,Tagesschau,tv,6.768,6.911,0.143
94997,House of the Dragon,tv,8.385,8.357,-0.028
1416,Grey's Anatomy,tv,8.2,8.17,-0.03
79744,The Rookie,tv,8.543,8.059,-0.484
456,The Simpsons,tv,8.021,8.059,0.038
1434,Family Guy,tv,7.411,7.836,0.425
100757,Outer Banks,tv,8.243,7.901,-0.342
4614,NCIS,tv,7.61,7.814,0.204
1622,Supernatural,tv,8.314,8.292,-0.022
549,Law & Order,tv,7.3,7.076,-0.224
22980,Watch What Happens Live with Andy Cohen,tv,5.0,6.65,1.65
59941,The Tonight Show Starring Jimmy Fallon,tv,5.764,6.416,0.652
310518,Hockey Psychology,tv,0.0,0.0,0.0
60625,Rick and Morty,tv,8.7,8.44,-0.26
227292,Capitão Furacão,tv,0.0,0.0,0.0
53270,Barwy szczęścia,tv,5.0,5.397,0.397
4057,Criminal Minds,tv,8.298,8.197,-0.101
